timestamp_utc,date_nyc,year,month,site_id,site_name,borough,latitude,longitude,pm25_daily_mean_ugm3,pm25_observed_mean_ugm3,pm25_hourly_max_ugm3,valid_hours,expected_hours,coverage_pct,coverage_status,quality_status,location_note
2024-12-31T05:00:00Z,2024-12-31,2024,12,36005NY11534,Mott Haven,Bronx,40.806486,-73.922487,,6.642,12.0,5,24,20.83,insufficient_hours,Preliminary; subject to revision,
2025-01-09T05:00:00Z,2025-01-09,2025,1,36061NY09734,Broadway/35th St,Manhattan,40.75069,-73.98783,3.7146,3.7146,4.93,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-09T05:00:00Z,2025-01-09,2025,1,36061NY09929,Midtown-DOT,Manhattan,40.755082,-73.990415,4.9575,4.9575,7.69,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-09T05:00:00Z,2025-01-09,2025,1,36061NY10130,Queensboro Bridge,Manhattan,40.761234,-73.963886,3.2021,3.2021,4.16,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-09T05:00:00Z,2025-01-09,2025,1,36061NY12380,Hamilton Bridge,Manhattan,40.846544,-73.933023,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2025-01-09T05:00:00Z,2025-01-09,2025,1,36081NY07615,Van Wyck,Queens,40.690155,-73.80908,3.3421,3.3421,3.95,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-09T05:00:00Z,2025-01-09,2025,1,36081NY08198,Glendale,Queens,40.70574257,-73.88626892,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2025-01-09T05:00:00Z,2025-01-09,2025,1,36081NY09285,Queens College,Queens,40.737107,-73.821556,3.0554,3.0554,3.63,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-09T05:00:00Z,2025-01-09,2025,1,36085NY03820,SI Expwy,Staten Island,40.609209,-74.151182,3.3921,3.3921,3.96,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-10T05:00:00Z,2025-01-10,2025,1,36005NY11534,Mott Haven,Bronx,40.806486,-73.922487,3.9762,3.9762,4.96,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-10T05:00:00Z,2025-01-10,2025,1,36005NY11790,Hunts Point,Bronx,40.819092,-73.885659,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2025-01-10T05:00:00Z,2025-01-10,2025,1,36005NY12387,Cross Bronx Expy,Bronx,40.845167,-73.906143,4.8783,4.8783,6.48,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-10T05:00:00Z,2025-01-10,2025,1,36047NY07974,BQE,Brooklyn,40.702798,-73.960824,3.6604,3.6604,4.63,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-10T05:00:00Z,2025-01-10,2025,1,36061NY08454,Manhattan Bridge,Manhattan,40.71651,-73.997004,4.8333,4.8333,12.42,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-10T05:00:00Z,2025-01-10,2025,1,36061NY08552,Williamsburg Bridge,Manhattan,40.718073,-73.986059,4.9925,4.9925,6.32,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-10T05:00:00Z,2025-01-10,2025,1,36061NY08653,FDR,Manhattan,40.722288,-73.974651,3.6954,3.6954,6.05,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-10T05:00:00Z,2025-01-10,2025,1,36061NY09734,Broadway/35th St,Manhattan,40.75069,-73.98783,4.6975,4.6975,7.02,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-10T05:00:00Z,2025-01-10,2025,1,36061NY09929,Midtown-DOT,Manhattan,40.755082,-73.990415,6.3708,6.3708,9.03,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-10T05:00:00Z,2025-01-10,2025,1,36061NY10130,Queensboro Bridge,Manhattan,40.761234,-73.963886,4.0158,4.0158,4.59,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-10T05:00:00Z,2025-01-10,2025,1,36061NY12380,Hamilton Bridge,Manhattan,40.846544,-73.933023,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2025-01-10T05:00:00Z,2025-01-10,2025,1,36081NY07615,Van Wyck,Queens,40.690155,-73.80908,4.5092,4.5092,6.51,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-10T05:00:00Z,2025-01-10,2025,1,36081NY08198,Glendale,Queens,40.70574257,-73.88626892,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2025-01-10T05:00:00Z,2025-01-10,2025,1,36081NY09285,Queens College,Queens,40.737107,-73.821556,3.85,3.85,4.73,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-10T05:00:00Z,2025-01-10,2025,1,36085NY03820,SI Expwy,Staten Island,40.609209,-74.151182,4.5204,4.5204,5.42,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-11T05:00:00Z,2025-01-11,2025,1,36005NY11534,Mott Haven,Bronx,40.806486,-73.922487,5.3254,5.3254,7.94,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-11T05:00:00Z,2025-01-11,2025,1,36005NY11790,Hunts Point,Bronx,40.819092,-73.885659,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2025-01-11T05:00:00Z,2025-01-11,2025,1,36005NY12387,Cross Bronx Expy,Bronx,40.845167,-73.906143,6.6437,6.6437,10.39,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-11T05:00:00Z,2025-01-11,2025,1,36047NY07974,BQE,Brooklyn,40.702798,-73.960824,4.9729,4.9729,7.43,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-11T05:00:00Z,2025-01-11,2025,1,36061NY08454,Manhattan Bridge,Manhattan,40.71651,-73.997004,6.1442,6.1442,8.44,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-11T05:00:00Z,2025-01-11,2025,1,36061NY08552,Williamsburg Bridge,Manhattan,40.718073,-73.986059,6.5,6.5,9.32,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-11T05:00:00Z,2025-01-11,2025,1,36061NY08653,FDR,Manhattan,40.722288,-73.974651,5.9404,5.9404,12.3,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-11T05:00:00Z,2025-01-11,2025,1,36061NY09734,Broadway/35th St,Manhattan,40.75069,-73.98783,5.9833,5.9833,7.62,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-11T05:00:00Z,2025-01-11,2025,1,36061NY09929,Midtown-DOT,Manhattan,40.755082,-73.990415,7.7883,7.7883,11.39,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-11T05:00:00Z,2025-01-11,2025,1,36061NY10130,Queensboro Bridge,Manhattan,40.761234,-73.963886,5.1704,5.1704,6.48,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-11T05:00:00Z,2025-01-11,2025,1,36061NY12380,Hamilton Bridge,Manhattan,40.846544,-73.933023,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2025-01-11T05:00:00Z,2025-01-11,2025,1,36081NY07615,Van Wyck,Queens,40.690155,-73.80908,6.045,6.045,8.4,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-11T05:00:00Z,2025-01-11,2025,1,36081NY08198,Glendale,Queens,40.70574257,-73.88626892,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2025-01-11T05:00:00Z,2025-01-11,2025,1,36081NY09285,Queens College,Queens,40.737107,-73.821556,5.4696,5.4696,7.8,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-11T05:00:00Z,2025-01-11,2025,1,36085NY03820,SI Expwy,Staten Island,40.609209,-74.151182,6.2954,6.2954,11.47,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-12T05:00:00Z,2025-01-12,2025,1,36005NY11534,Mott Haven,Bronx,40.806486,-73.922487,9.5654,9.5654,13.68,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-12T05:00:00Z,2025-01-12,2025,1,36005NY11790,Hunts Point,Bronx,40.819092,-73.885659,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2025-01-12T05:00:00Z,2025-01-12,2025,1,36005NY12387,Cross Bronx Expy,Bronx,40.845167,-73.906143,11.1125,11.1125,16.53,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-12T05:00:00Z,2025-01-12,2025,1,36047NY07974,BQE,Brooklyn,40.702798,-73.960824,8.5088,8.5088,11.14,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-12T05:00:00Z,2025-01-12,2025,1,36061NY08454,Manhattan Bridge,Manhattan,40.71651,-73.997004,10.6962,10.6962,13.45,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-12T05:00:00Z,2025-01-12,2025,1,36061NY08552,Williamsburg Bridge,Manhattan,40.718073,-73.986059,10.0408,10.0408,12.29,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-12T05:00:00Z,2025-01-12,2025,1,36061NY08653,FDR,Manhattan,40.722288,-73.974651,9.1492,9.1492,11.38,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-12T05:00:00Z,2025-01-12,2025,1,36061NY09734,Broadway/35th St,Manhattan,40.75069,-73.98783,9.8808,9.8808,13.91,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-12T05:00:00Z,2025-01-12,2025,1,36061NY09929,Midtown-DOT,Manhattan,40.755082,-73.990415,12.8383,12.8383,17.69,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-12T05:00:00Z,2025-01-12,2025,1,36061NY10130,Queensboro Bridge,Manhattan,40.761234,-73.963886,8.5217,8.5217,11.55,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-12T05:00:00Z,2025-01-12,2025,1,36061NY12380,Hamilton Bridge,Manhattan,40.846544,-73.933023,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2025-01-12T05:00:00Z,2025-01-12,2025,1,36081NY07615,Van Wyck,Queens,40.690155,-73.80908,9.25,9.25,12.89,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-12T05:00:00Z,2025-01-12,2025,1,36081NY08198,Glendale,Queens,40.70574257,-73.88626892,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2025-01-12T05:00:00Z,2025-01-12,2025,1,36081NY09285,Queens College,Queens,40.737107,-73.821556,8.8071,8.8071,11.9,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-12T05:00:00Z,2025-01-12,2025,1,36085NY03820,SI Expwy,Staten Island,40.609209,-74.151182,10.0033,10.0033,13.11,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-13T05:00:00Z,2025-01-13,2025,1,36005NY11534,Mott Haven,Bronx,40.806486,-73.922487,11.1558,11.1558,15.59,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-13T05:00:00Z,2025-01-13,2025,1,36005NY11790,Hunts Point,Bronx,40.819092,-73.885659,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2025-01-13T05:00:00Z,2025-01-13,2025,1,36005NY12387,Cross Bronx Expy,Bronx,40.845167,-73.906143,13.69,13.69,18.98,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-13T05:00:00Z,2025-01-13,2025,1,36047NY07974,BQE,Brooklyn,40.702798,-73.960824,10.6279,10.6279,14.89,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-13T05:00:00Z,2025-01-13,2025,1,36061NY08454,Manhattan Bridge,Manhattan,40.71651,-73.997004,13.2371,13.2371,18.67,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-13T05:00:00Z,2025-01-13,2025,1,36061NY08552,Williamsburg Bridge,Manhattan,40.718073,-73.986059,11.2596,11.2596,16.06,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-13T05:00:00Z,2025-01-13,2025,1,36061NY08653,FDR,Manhattan,40.722288,-73.974651,10.2683,10.2683,16.08,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-13T05:00:00Z,2025-01-13,2025,1,36061NY09734,Broadway/35th St,Manhattan,40.75069,-73.98783,10.4367,10.4367,13.88,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-13T05:00:00Z,2025-01-13,2025,1,36061NY09929,Midtown-DOT,Manhattan,40.755082,-73.990415,14.9571,14.9571,23.33,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-13T05:00:00Z,2025-01-13,2025,1,36061NY10130,Queensboro Bridge,Manhattan,40.761234,-73.963886,10.3129,10.3129,13.72,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-13T05:00:00Z,2025-01-13,2025,1,36061NY12380,Hamilton Bridge,Manhattan,40.846544,-73.933023,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2025-01-13T05:00:00Z,2025-01-13,2025,1,36081NY07615,Van Wyck,Queens,40.690155,-73.80908,11.5979,11.5979,16.35,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-13T05:00:00Z,2025-01-13,2025,1,36081NY08198,Glendale,Queens,40.70574257,-73.88626892,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2025-01-13T05:00:00Z,2025-01-13,2025,1,36081NY09285,Queens College,Queens,40.737107,-73.821556,10.7021,10.7021,14.66,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-13T05:00:00Z,2025-01-13,2025,1,36085NY03820,SI Expwy,Staten Island,40.609209,-74.151182,11.7537,11.7537,16.49,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-14T05:00:00Z,2025-01-14,2025,1,36005NY11534,Mott Haven,Bronx,40.806486,-73.922487,4.8383,4.8383,6.42,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-14T05:00:00Z,2025-01-14,2025,1,36005NY11790,Hunts Point,Bronx,40.819092,-73.885659,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2025-01-14T05:00:00Z,2025-01-14,2025,1,36005NY12387,Cross Bronx Expy,Bronx,40.845167,-73.906143,5.9525,5.9525,6.86,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-14T05:00:00Z,2025-01-14,2025,1,36047NY07974,BQE,Brooklyn,40.702798,-73.960824,4.7663,4.7663,5.05,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-14T05:00:00Z,2025-01-14,2025,1,36061NY08454,Manhattan Bridge,Manhattan,40.71651,-73.997004,5.605,5.605,5.98,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-14T05:00:00Z,2025-01-14,2025,1,36061NY08552,Williamsburg Bridge,Manhattan,40.718073,-73.986059,5.6833,5.6833,9.04,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-14T05:00:00Z,2025-01-14,2025,1,36061NY08653,FDR,Manhattan,40.722288,-73.974651,4.8796,4.8796,5.64,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-14T05:00:00Z,2025-01-14,2025,1,36061NY09734,Broadway/35th St,Manhattan,40.75069,-73.98783,5.4833,5.4833,6.3,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-14T05:00:00Z,2025-01-14,2025,1,36061NY09929,Midtown-DOT,Manhattan,40.755082,-73.990415,7.0613,7.0613,10.81,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-14T05:00:00Z,2025-01-14,2025,1,36061NY10130,Queensboro Bridge,Manhattan,40.761234,-73.963886,4.9588,4.9588,6.56,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-14T05:00:00Z,2025-01-14,2025,1,36061NY12380,Hamilton Bridge,Manhattan,40.846544,-73.933023,,6.1355,7.15,11,24,45.83,insufficient_hours,Preliminary; subject to revision,
2025-01-14T05:00:00Z,2025-01-14,2025,1,36081NY07615,Van Wyck,Queens,40.690155,-73.80908,5.0488,5.0488,5.64,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-14T05:00:00Z,2025-01-14,2025,1,36081NY08198,Glendale,Queens,40.70574257,-73.88626892,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2025-01-14T05:00:00Z,2025-01-14,2025,1,36081NY09285,Queens College,Queens,40.737107,-73.821556,4.6846,4.6846,5.21,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-14T05:00:00Z,2025-01-14,2025,1,36085NY03820,SI Expwy,Staten Island,40.609209,-74.151182,5.0513,5.0513,6.03,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-15T05:00:00Z,2025-01-15,2025,1,36005NY11534,Mott Haven,Bronx,40.806486,-73.922487,3.8083,3.8083,5.21,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-15T05:00:00Z,2025-01-15,2025,1,36005NY11790,Hunts Point,Bronx,40.819092,-73.885659,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2025-01-15T05:00:00Z,2025-01-15,2025,1,36005NY12387,Cross Bronx Expy,Bronx,40.845167,-73.906143,4.6308,4.6308,6.32,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-15T05:00:00Z,2025-01-15,2025,1,36047NY07974,BQE,Brooklyn,40.702798,-73.960824,3.7742,3.7742,5.11,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-15T05:00:00Z,2025-01-15,2025,1,36061NY08454,Manhattan Bridge,Manhattan,40.71651,-73.997004,4.4879,4.4879,6.24,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-15T05:00:00Z,2025-01-15,2025,1,36061NY08552,Williamsburg Bridge,Manhattan,40.718073,-73.986059,4.5958,4.5958,5.83,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-15T05:00:00Z,2025-01-15,2025,1,36061NY08653,FDR,Manhattan,40.722288,-73.974651,3.9512,3.9512,5.62,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-15T05:00:00Z,2025-01-15,2025,1,36061NY09734,Broadway/35th St,Manhattan,40.75069,-73.98783,4.1021,4.1021,5.02,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-15T05:00:00Z,2025-01-15,2025,1,36061NY09929,Midtown-DOT,Manhattan,40.755082,-73.990415,5.7979,5.7979,7.14,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-15T05:00:00Z,2025-01-15,2025,1,36061NY10130,Queensboro Bridge,Manhattan,40.761234,-73.963886,3.7146,3.7146,5.8,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-15T05:00:00Z,2025-01-15,2025,1,36061NY12380,Hamilton Bridge,Manhattan,40.846544,-73.933023,5.1917,5.1917,6.46,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-15T05:00:00Z,2025-01-15,2025,1,36081NY07615,Van Wyck,Queens,40.690155,-73.80908,3.8871,3.8871,4.96,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-15T05:00:00Z,2025-01-15,2025,1,36081NY08198,Glendale,Queens,40.70574257,-73.88626892,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2025-01-15T05:00:00Z,2025-01-15,2025,1,36081NY09285,Queens College,Queens,40.737107,-73.821556,3.6717,3.6717,5.16,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-15T05:00:00Z,2025-01-15,2025,1,36085NY03820,SI Expwy,Staten Island,40.609209,-74.151182,4.3587,4.3587,5.71,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-16T05:00:00Z,2025-01-16,2025,1,36005NY11534,Mott Haven,Bronx,40.806486,-73.922487,8.2146,8.2146,14.57,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-16T05:00:00Z,2025-01-16,2025,1,36005NY11790,Hunts Point,Bronx,40.819092,-73.885659,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2025-01-16T05:00:00Z,2025-01-16,2025,1,36005NY12387,Cross Bronx Expy,Bronx,40.845167,-73.906143,10.14,10.14,18.35,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-16T05:00:00Z,2025-01-16,2025,1,36047NY07974,BQE,Brooklyn,40.702798,-73.960824,7.5792,7.5792,12.35,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-16T05:00:00Z,2025-01-16,2025,1,36061NY08454,Manhattan Bridge,Manhattan,40.71651,-73.997004,9.4783,9.4783,15.8,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-16T05:00:00Z,2025-01-16,2025,1,36061NY08552,Williamsburg Bridge,Manhattan,40.718073,-73.986059,8.5242,8.5242,13.44,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-16T05:00:00Z,2025-01-16,2025,1,36061NY08653,FDR,Manhattan,40.722288,-73.974651,7.7946,7.7946,13.58,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-16T05:00:00Z,2025-01-16,2025,1,36061NY09734,Broadway/35th St,Manhattan,40.75069,-73.98783,7.7608,7.7608,12.86,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-16T05:00:00Z,2025-01-16,2025,1,36061NY09929,Midtown-DOT,Manhattan,40.755082,-73.990415,10.7438,10.7438,17.63,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-16T05:00:00Z,2025-01-16,2025,1,36061NY10130,Queensboro Bridge,Manhattan,40.761234,-73.963886,7.3621,7.3621,13.04,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-16T05:00:00Z,2025-01-16,2025,1,36061NY12380,Hamilton Bridge,Manhattan,40.846544,-73.933023,11.2296,11.2296,17.61,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-16T05:00:00Z,2025-01-16,2025,1,36081NY07615,Van Wyck,Queens,40.690155,-73.80908,7.7812,7.7812,13.49,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-16T05:00:00Z,2025-01-16,2025,1,36081NY08198,Glendale,Queens,40.70574257,-73.88626892,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2025-01-16T05:00:00Z,2025-01-16,2025,1,36081NY09285,Queens College,Queens,40.737107,-73.821556,7.5075,7.5075,13.71,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-16T05:00:00Z,2025-01-16,2025,1,36085NY03820,SI Expwy,Staten Island,40.609209,-74.151182,8.5621,8.5621,19.08,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-17T05:00:00Z,2025-01-17,2025,1,36005NY11534,Mott Haven,Bronx,40.806486,-73.922487,12.8796,12.8796,17.1,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-17T05:00:00Z,2025-01-17,2025,1,36005NY11790,Hunts Point,Bronx,40.819092,-73.885659,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2025-01-17T05:00:00Z,2025-01-17,2025,1,36005NY12387,Cross Bronx Expy,Bronx,40.845167,-73.906143,15.2617,15.2617,20.21,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-17T05:00:00Z,2025-01-17,2025,1,36047NY07974,BQE,Brooklyn,40.702798,-73.960824,11.7825,11.7825,15.46,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-17T05:00:00Z,2025-01-17,2025,1,36061NY08454,Manhattan Bridge,Manhattan,40.71651,-73.997004,14.8604,14.8604,19.44,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-17T05:00:00Z,2025-01-17,2025,1,36061NY08552,Williamsburg Bridge,Manhattan,40.718073,-73.986059,13.4217,13.4217,20.44,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-17T05:00:00Z,2025-01-17,2025,1,36061NY08653,FDR,Manhattan,40.722288,-73.974651,11.765,11.765,15.71,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-17T05:00:00Z,2025-01-17,2025,1,36061NY09734,Broadway/35th St,Manhattan,40.75069,-73.98783,11.9433,11.9433,15.06,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-17T05:00:00Z,2025-01-17,2025,1,36061NY09929,Midtown-DOT,Manhattan,40.755082,-73.990415,15.6475,15.6475,19.6,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-17T05:00:00Z,2025-01-17,2025,1,36061NY10130,Queensboro Bridge,Manhattan,40.761234,-73.963886,11.2842,11.2842,14.3,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-17T05:00:00Z,2025-01-17,2025,1,36061NY12380,Hamilton Bridge,Manhattan,40.846544,-73.933023,16.6229,16.6229,21.8,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-17T05:00:00Z,2025-01-17,2025,1,36081NY07615,Van Wyck,Queens,40.690155,-73.80908,12.5079,12.5079,17.38,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-17T05:00:00Z,2025-01-17,2025,1,36081NY08198,Glendale,Queens,40.70574257,-73.88626892,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2025-01-17T05:00:00Z,2025-01-17,2025,1,36081NY09285,Queens College,Queens,40.737107,-73.821556,11.9642,11.9642,15.45,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-17T05:00:00Z,2025-01-17,2025,1,36085NY03820,SI Expwy,Staten Island,40.609209,-74.151182,15.3992,15.3992,23.21,24,24,100.0,qualifying,Preliminary; subject to revision,
